texto_integro,fecha,diario,secc,orga,encabezado,fecha_mensaje,numdoc,mensaje,seri,ndia,subi,url,term,cve
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW5&PIECE=PUW5&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199309150010.CODI.#1,19930915,/public_oficiales/L5/CONG/DS/PL/PL_010.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 15/09/1993,10,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 10,",Pleno y Diputación Permanente ,10,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=V&_publicaciones_texto=&_publicaciones_id_texto=CDP199309150010.CODI.#1,V,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW5&PIECE=PUW5&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199310260020.CODI.#1,19931026,/public_oficiales/L5/CONG/DS/PL/PL_020.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 26/10/1993,20,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 20,",Pleno y Diputación Permanente ,20,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=V&_publicaciones_texto=&_publicaciones_id_texto=CDP199310260020.CODI.#1,V,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW5&PIECE=PUW5&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199309230014.CODI.#1,19930923,/public_oficiales/L5/CONG/DS/PL/PL_014.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 23/09/1993,14,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 14,",Pleno y Diputación Permanente ,14,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=V&_publicaciones_texto=&_publicaciones_id_texto=CDP199309230014.CODI.#1,V,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW5&PIECE=PUW5&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199309220013.CODI.#1,19930922,/public_oficiales/L5/CONG/DS/PL/PL_013.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 22/09/1993,13,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 13,",Pleno y Diputación Permanente ,13,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=V&_publicaciones_texto=&_publicaciones_id_texto=CDP199309220013.CODI.#1,V,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW5&PIECE=PUW5&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199309210012.CODI.#1,19930921,/public_oficiales/L5/CONG/DS/PL/PL_012.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 21/09/1993,12,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 12,",Pleno y Diputación Permanente ,12,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=V&_publicaciones_texto=&_publicaciones_id_texto=CDP199309210012.CODI.#1,V,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW5&PIECE=PUW5&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199309160011.CODI.#1,19930916,/public_oficiales/L5/CONG/DS/PL/PL_011.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 16/09/1993,11,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 11,",Pleno y Diputación Permanente ,11,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=V&_publicaciones_texto=&_publicaciones_id_texto=CDP199309160011.CODI.#1,V,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW5&PIECE=PUW5&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199309140009.CODI.#1,19930914,/public_oficiales/L5/CONG/DS/PL/PL_009.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 14/09/1993,9,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 9,",Pleno y Diputación Permanente ,9,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=V&_publicaciones_texto=&_publicaciones_id_texto=CDP199309140009.CODI.#1,V,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW5&PIECE=PUW5&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199310200018.CODI.#1,19931020,/public_oficiales/L5/CONG/DS/PL/PL_018.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 20/10/1993,18,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 18,",Pleno y Diputación Permanente ,18,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=V&_publicaciones_texto=&_publicaciones_id_texto=CDP199310200018.CODI.#1,V,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW5&PIECE=PUW5&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDD199309090008.CODI.#1,19930909,/public_oficiales/L5/CONG/DS/PL/PL_008.PDF,CONGRESO DE LOS DIPUTADOS,Diputación Permanente,DS,de 09/09/1993,8,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 8,",Pleno y Diputación Permanente ,8,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=V&_publicaciones_texto=&_publicaciones_id_texto=CDD199309090008.CODI.#1,V,
/wc/abrirPopUp?CMD=VERDOC&CONF=BRSPUB.cnf&BASE=PUW5&PIECE=PUW5&DOCS=1-1&FMT=PUWTXDTS.fmt&OPDEF=Y&QUERY=(D).PUBL.+Y+(Congreso).SECC.+Y+(Pleno-y-Diputacion-Permanente).ORSE.+Y+CDP199309300017.CODI.#1,19930930,/public_oficiales/L5/CONG/DS/PL/PL_017.PDF,CONGRESO DE LOS DIPUTADOS,Pleno,DS,de 30/09/1993,17,"Congreso de los Diputados, Pleno y Dip. Perm., núm. 17,",Pleno y Diputación Permanente ,17,,https://www.congreso.es/busqueda-de-publicaciones?p_p_id=publicaciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_publicaciones_mode=mostrarTextoIntegro&_publicaciones_legislatura=V&_publicaciones_texto=&_publicaciones_id_texto=CDP199309300017.CODI.#1,V,
